128.21,128.18,124.12,126.08,123.46,127.96,113.09,125.97,135.39,156.43,160.6,149.51,134.99,129.46,129.02,133.86,143.18,185.73,191.08,173.58,163.39,146.12,140.33,130.09
139.88,130.69,133.07,131.63,132.91,144.79,188.84,207.25,238.61,300,212.2,200,179.1,176.63,175.86,165.2,249.14,280,269.47,237.66,269.84,228.74,147.96,137.81
133.38,130.76,127.57,123.66,123.74,133.25,178.84,204.91,222.4,215.82,208.07,236.58,191.85,166.28,162.99,165.99,200.71,250,250,236.17,216,164.83,180.73,119.07
127.2,118.26,109.96,107.64,110.43,127.6,153.89,176.24,186.11,189.91,202.9,201.6,190.6,147.9,155.6,146.3,212.72,233.65,237.52,213.13,201.84,173.08,142.33,126.04
138.78,133.64,132.62,130.04,136.64,167.79,208.92,242.17,250,270.91,262.79,252.28,230.94,216.14,206.95,213.82,245.71,301,296.27,272.07,245.71,233,217.01,190.31
171.02,159.92,158.53,154.55,155.75,168.61,198.8,215.07,223.88,270,251.14,248.4,220.04,205.78,201.71,202.44,222.68,308.3,314.74,278.01,245.71,227.59,236.5,190.97
158.08,150.96,144.55,143.67,144.61,151.86,166.37,170.14,197.93,216.2,217.59,203.99,178.84,166.69,153.54,152.69,204.69,257.7,249.52,226.23,208.7,188.86,164.97,135.61
128.48,124,122.1,121.7,121.4,128.69,162,192.28,208.07,230.07,220.07,185,168.16,164.74,163.57,163.13,168.64,193.42,186.98,170.89,161.96,159.16,152.65,107.03
104.69,101.43,97.2,96.04,100.67,105.74,129.71,134.84,135.27,141.47,115.06,112.78,110.27,107.95,104.39,109.15,117.3,132.62,134.54,125.67,122,110.64,96.5,71.86
52.99,53.32,52,51.59,51.88,51.36,60.24,66.51,66.53,68.5,57.16,58.17,54.27,51.65,50.15,50.7,60.68,72.28,78.48,64.31,55.83,54.97,45.68,33.85
40.86,37.91,34.62,34.85,36.7,38.16,41.06,46.48,44.39,45.15,39.31,40.98,37.04,35.96,34.72,34.77,43.27,52.27,45.1,41.86,40.05,38.93,32.16,27.51
27.05,26.5,24.81,23.65,25.13,26.2,31.31,33.33,35.14,38.08,38.07,39.85,37.83,37.49,36.66,33.43,39.14,46.22,39.59,36.82,34.12,31.36,27.33,25.05
31.36,30.29,28.29,26.8,28.05,27.84,32.05,31.95,42.46,44.39,67.38,63.6,57.63,54.12,54.11,55.37,71.97,89.52,85.77,77.5,80.72,68.32,56.76,46.26
128.44,107.73,105.49,104.94,105.21,109.89,118.18,129.51,139.07,143.77,138.13,133.01,124.97,119.94,118.98,123.62,140.06,194.29,181.67,179.95,162.59,156.11,132.35,112.64
